"Month","metric","units","value","city","time_period","country","hemisphere"
"Jul","Record high","°C",35.6,"Montreal",NA,"Canada","North"
"Jul","Record high","°F",96.1,"Montreal",NA,"Canada","North"
"Jul","Average high","°C",26.3,"Montreal",NA,"Canada","North"
"Jul","Average high","°F",79.3,"Montreal",NA,"Canada","North"
"Jul","Daily mean","°C",21.2,"Montreal",NA,"Canada","North"
"Jul","Daily mean","°F",70.2,"Montreal",NA,"Canada","North"
"Jul","Average low","°C",16.1,"Montreal",NA,"Canada","North"
"Jul","Average low","°F",61,"Montreal",NA,"Canada","North"
"Jul","Record low","°C",6.1,"Montreal",NA,"Canada","North"
"Jul","Record low","°F",43,"Montreal",NA,"Canada","North"
"Jul","Average precipitation","mm",89.3,"Montreal",NA,"Canada","North"
"Jul","Average precipitation","inches",3.52,"Montreal",NA,"Canada","North"
"Jul","Average rainfall","mm",89.3,"Montreal",NA,"Canada","North"
"Jul","Average rainfall","inches",3.52,"Montreal",NA,"Canada","North"
"Jul","Average precipitation/rainfall days","days",12.3,"Montreal",NA,"Canada","North"
"Jul","Average precipitation/rainfall days","≥",NA,"Montreal",NA,"Canada","North"
"Jul","Average precipitation/rainfall days","days",12.3,"Montreal",NA,"Canada","North"
"Jul","Humidity","%",56.1,"Montreal",NA,"Canada","North"
"Jul","Mean monthly sunshine","hours",271.5,"Montreal",NA,"Canada","North"
"Jul","Percent possible sunshine","%",57.3,"Montreal",NA,"Canada","North"
"Aug","Record high","°C",37.6,"Montreal",NA,"Canada","North"
"Aug","Record high","°F",99.7,"Montreal",NA,"Canada","North"
"Aug","Average high","°C",25.3,"Montreal",NA,"Canada","North"
"Aug","Average high","°F",77.5,"Montreal",NA,"Canada","North"
"Aug","Daily mean","°C",20.1,"Montreal",NA,"Canada","North"
"Aug","Daily mean","°F",68.2,"Montreal",NA,"Canada","North"
"Aug","Average low","°C",14.8,"Montreal",NA,"Canada","North"
"Aug","Average low","°F",58.6,"Montreal",NA,"Canada","North"
"Aug","Record low","°C",3.3,"Montreal",NA,"Canada","North"
"Aug","Record low","°F",37.9,"Montreal",NA,"Canada","North"
"Aug","Average precipitation","mm",94.1,"Montreal",NA,"Canada","North"
"Aug","Average precipitation","inches",3.7,"Montreal",NA,"Canada","North"
"Aug","Average rainfall","mm",94.1,"Montreal",NA,"Canada","North"
"Aug","Average rainfall","inches",3.7,"Montreal",NA,"Canada","North"
"Aug","Average precipitation/rainfall days","days",11.6,"Montreal",NA,"Canada","North"
"Aug","Average precipitation/rainfall days","≥",NA,"Montreal",NA,"Canada","North"
"Aug","Average precipitation/rainfall days","days",11.6,"Montreal",NA,"Canada","North"
"Aug","Humidity","%",56.8,"Montreal",NA,"Canada","North"
"Aug","Mean monthly sunshine","hours",246.3,"Montreal",NA,"Canada","North"
"Aug","Percent possible sunshine","%",56.3,"Montreal",NA,"Canada","North"
"Sep","Record high","°C",33.5,"Montreal",NA,"Canada","North"
"Sep","Record high","°F",92.3,"Montreal",NA,"Canada","North"
"Sep","Average high","°C",20.6,"Montreal",NA,"Canada","North"
"Sep","Average high","°F",69.1,"Montreal",NA,"Canada","North"
"Sep","Daily mean","°C",15.5,"Montreal",NA,"Canada","North"
"Sep","Daily mean","°F",59.9,"Montreal",NA,"Canada","North"
"Sep","Average low","°C",10.3,"Montreal",NA,"Canada","North"
"Sep","Average low","°F",50.5,"Montreal",NA,"Canada","North"
"Sep","Record low","°C",-2.2,"Montreal",NA,"Canada","North"
"Sep","Record low","°F",28,"Montreal",NA,"Canada","North"
"Sep","Average precipitation","mm",83.1,"Montreal",NA,"Canada","North"
"Sep","Average precipitation","inches",3.27,"Montreal",NA,"Canada","North"
"Sep","Average rainfall","mm",83.1,"Montreal",NA,"Canada","North"
"Sep","Average rainfall","inches",3.27,"Montreal",NA,"Canada","North"
"Sep","Average precipitation/rainfall days","days",11.1,"Montreal",NA,"Canada","North"
"Sep","Average precipitation/rainfall days","≥",NA,"Montreal",NA,"Canada","North"
"Sep","Average precipitation/rainfall days","days",11.1,"Montreal",NA,"Canada","North"
"Sep","Humidity","%",59.7,"Montreal",NA,"Canada","North"
"Sep","Mean monthly sunshine","hours",182.2,"Montreal",NA,"Canada","North"
"Sep","Percent possible sunshine","%",48.3,"Montreal",NA,"Canada","North"
"Oct","Record high","°C",28.3,"Montreal",NA,"Canada","North"
"Oct","Record high","°F",82.9,"Montreal",NA,"Canada","North"
"Oct","Average high","°C",13,"Montreal",NA,"Canada","North"
"Oct","Average high","°F",55.4,"Montreal",NA,"Canada","North"
"Oct","Daily mean","°C",8.5,"Montreal",NA,"Canada","North"
"Oct","Daily mean","°F",47.3,"Montreal",NA,"Canada","North"
"Oct","Average low","°C",3.9,"Montreal",NA,"Canada","North"
"Oct","Average low","°F",39,"Montreal",NA,"Canada","North"
"Oct","Record low","°C",-7.2,"Montreal",NA,"Canada","North"
"Oct","Record low","°F",19,"Montreal",NA,"Canada","North"
"Oct","Average precipitation","mm",91.3,"Montreal",NA,"Canada","North"
"Oct","Average precipitation","inches",3.59,"Montreal",NA,"Canada","North"
"Oct","Average rainfall","mm",89.1,"Montreal",NA,"Canada","North"
"Oct","Average rainfall","inches",3.51,"Montreal",NA,"Canada","North"
"Oct","Average precipitation/rainfall days","days",13.3,"Montreal",NA,"Canada","North"
"Oct","Average precipitation/rainfall days","≥",NA,"Montreal",NA,"Canada","North"
"Oct","Average precipitation/rainfall days","days",13,"Montreal",NA,"Canada","North"
"Oct","Humidity","%",62,"Montreal",NA,"Canada","North"
"Oct","Mean monthly sunshine","hours",143.5,"Montreal",NA,"Canada","North"
"Oct","Percent possible sunshine","%",42.2,"Montreal",NA,"Canada","North"
"Nov","Record high","°C",21.7,"Montreal",NA,"Canada","North"
"Nov","Record high","°F",71.1,"Montreal",NA,"Canada","North"
"Nov","Average high","°C",5.9,"Montreal",NA,"Canada","North"
"Nov","Average high","°F",42.6,"Montreal",NA,"Canada","North"
"Nov","Daily mean","°C",2.1,"Montreal",NA,"Canada","North"
"Nov","Daily mean","°F",35.8,"Montreal",NA,"Canada","North"
"Nov","Average low","°C",-1.7,"Montreal",NA,"Canada","North"
"Nov","Average low","°F",28.9,"Montreal",NA,"Canada","North"
"Nov","Record low","°C",-19.4,"Montreal",NA,"Canada","North"
"Nov","Record low","°F",-2.9,"Montreal",NA,"Canada","North"
"Nov","Average precipitation","mm",96.4,"Montreal",NA,"Canada","North"
"Nov","Average precipitation","inches",3.8,"Montreal",NA,"Canada","North"
"Nov","Average rainfall","mm",76.7,"Montreal",NA,"Canada","North"
"Nov","Average rainfall","inches",3.02,"Montreal",NA,"Canada","North"
"Nov","Average precipitation/rainfall days","days",14.8,"Montreal",NA,"Canada","North"
"Nov","Average precipitation/rainfall days","≥",NA,"Montreal",NA,"Canada","North"
"Nov","Average precipitation/rainfall days","days",11.7,"Montreal",NA,"Canada","North"
"Nov","Humidity","%",68,"Montreal",NA,"Canada","North"
"Nov","Mean monthly sunshine","hours",83.6,"Montreal",NA,"Canada","North"
"Nov","Percent possible sunshine","%",29.2,"Montreal",NA,"Canada","North"
"Dec","Record high","°C",18,"Montreal",NA,"Canada","North"
"Dec","Record high","°F",64.4,"Montreal",NA,"Canada","North"
"Dec","Average high","°C",-1.4,"Montreal",NA,"Canada","North"
"Dec","Average high","°F",29.5,"Montreal",NA,"Canada","North"
"Dec","Daily mean","°C",-5.4,"Montreal",NA,"Canada","North"
"Dec","Daily mean","°F",22.3,"Montreal",NA,"Canada","North"
"Dec","Average low","°C",-9.3,"Montreal",NA,"Canada","North"
"Dec","Average low","°F",15.3,"Montreal",NA,"Canada","North"
"Dec","Record low","°C",-32.4,"Montreal",NA,"Canada","North"
"Dec","Record low","°F",-26.3,"Montreal",NA,"Canada","North"
"Dec","Average precipitation","mm",86.8,"Montreal",NA,"Canada","North"
"Dec","Average precipitation","inches",3.42,"Montreal",NA,"Canada","North"
"Dec","Average rainfall","mm",38.8,"Montreal",NA,"Canada","North"
"Dec","Average rainfall","inches",1.53,"Montreal",NA,"Canada","North"
"Dec","Average precipitation/rainfall days","days",16.3,"Montreal",NA,"Canada","North"
"Dec","Average precipitation/rainfall days","≥",NA,"Montreal",NA,"Canada","North"
"Dec","Average precipitation/rainfall days","days",5.9,"Montreal",NA,"Canada","North"
"Dec","Humidity","%",71.4,"Montreal",NA,"Canada","North"
"Dec","Mean monthly sunshine","hours",83.6,"Montreal",NA,"Canada","North"
"Dec","Percent possible sunshine","%",30.7,"Montreal",NA,"Canada","North"
"Jan","Record high","°F",67,"Seattle","1991–2020","United States of America","North"
"Jan","Record high","°C",19,"Seattle","1991–2020","United States of America","North"
"Jan","Mean maximum","°F",57,"Seattle","1991–2020","United States of America","North"
"Jan","Mean maximum","°C",13.9,"Seattle","1991–2020","United States of America","North"
"Jan","Average high","°F",48,"Seattle","1991–2020","United States of America","North"
"Jan","Average high","°C",8.9,"Seattle","1991–2020","United States of America","North"
"Jan","Daily mean","°F",42.8,"Seattle","1991–2020","United States of America","North"
"Jan","Daily mean","°C",6,"Seattle","1991–2020","United States of America","North"
"Jan","Average low","°F",37.7,"Seattle","1991–2020","United States of America","North"
"Jan","Average low","°C",3.2,"Seattle","1991–2020","United States of America","North"
"Jan","Mean minimum","°F",26.1,"Seattle","1991–2020","United States of America","North"
"Jan","Mean minimum","°C",-3.3,"Seattle","1991–2020","United States of America","North"
"Jan","Record low","°F",0,"Seattle","1991–2020","United States of America","North"
"Jan","Record low","°C",-18,"Seattle","1991–2020","United States of America","North"
"Jan","Average precipitation","inches",5.78,"Seattle","1991–2020","United States of America","North"
"Jan","Average precipitation","mm",147,"Seattle","1991–2020","United States of America","North"
"Jan","Average precipitation/rainfall days","days",18.7,"Seattle","1991–2020","United States of America","North"
"Jan","Humidity","%",78,"Seattle","1991–2020","United States of America","North"
"Jan","Mean monthly sunshine","hours",69.8,"Seattle","1991–2020","United States of America","North"
"Jan","Percent possible sunshine","%",25,"Seattle","1991–2020","United States of America","North"
"Feb","Record high","°F",70,"Seattle","1991–2020","United States of America","North"
"Feb","Record high","°C",21,"Seattle","1991–2020","United States of America","North"
"Feb","Mean maximum","°F",59.1,"Seattle","1991–2020","United States of America","North"
"Feb","Mean maximum","°C",15.1,"Seattle","1991–2020","United States of America","North"
"Feb","Average high","°F",50.3,"Seattle","1991–2020","United States of America","North"
"Feb","Average high","°C",10.2,"Seattle","1991–2020","United States of America","North"
"Feb","Daily mean","°F",44,"Seattle","1991–2020","United States of America","North"
"Feb","Daily mean","°C",6.7,"Seattle","1991–2020","United States of America","North"
"Feb","Average low","°F",37.7,"Seattle","1991–2020","United States of America","North"
"Feb","Average low","°C",3.2,"Seattle","1991–2020","United States of America","North"
"Feb","Mean minimum","°F",27.3,"Seattle","1991–2020","United States of America","North"
"Feb","Mean minimum","°C",-2.6,"Seattle","1991–2020","United States of America","North"
"Feb","Record low","°F",1,"Seattle","1991–2020","United States of America","North"
"Feb","Record low","°C",-17,"Seattle","1991–2020","United States of America","North"
"Feb","Average precipitation","inches",3.76,"Seattle","1991–2020","United States of America","North"
"Feb","Average precipitation","mm",96,"Seattle","1991–2020","United States of America","North"
"Feb","Average precipitation/rainfall days","days",15.9,"Seattle","1991–2020","United States of America","North"
"Feb","Humidity","%",75.2,"Seattle","1991–2020","United States of America","North"
"Feb","Mean monthly sunshine","hours",108.8,"Seattle","1991–2020","United States of America","North"
"Feb","Percent possible sunshine","%",38,"Seattle","1991–2020","United States of America","North"
"Mar","Record high","°F",79,"Seattle","1991–2020","United States of America","North"
"Mar","Record high","°C",26,"Seattle","1991–2020","United States of America","North"
"Mar","Mean maximum","°F",66.4,"Seattle","1991–2020","United States of America","North"
"Mar","Mean maximum","°C",19.1,"Seattle","1991–2020","United States of America","North"
"Mar","Average high","°F",54.2,"Seattle","1991–2020","United States of America","North"
"Mar","Average high","°C",12.3,"Seattle","1991–2020","United States of America","North"
"Mar","Daily mean","°F",47.1,"Seattle","1991–2020","United States of America","North"
"Mar","Daily mean","°C",8.4,"Seattle","1991–2020","United States of America","North"
"Mar","Average low","°F",39.9,"Seattle","1991–2020","United States of America","North"
"Mar","Average low","°C",4.4,"Seattle","1991–2020","United States of America","North"
"Mar","Mean minimum","°F",31.3,"Seattle","1991–2020","United States of America","North"
"Mar","Mean minimum","°C",-0.4,"Seattle","1991–2020","United States of America","North"
"Mar","Record low","°F",11,"Seattle","1991–2020","United States of America","North"
"Mar","Record low","°C",-12,"Seattle","1991–2020","United States of America","North"
"Mar","Average precipitation","inches",4.17,"Seattle","1991–2020","United States of America","North"
"Mar","Average precipitation","mm",106,"Seattle","1991–2020","United States of America","North"
"Mar","Average precipitation/rainfall days","days",17.1,"Seattle","1991–2020","United States of America","North"
"Mar","Humidity","%",73.6,"Seattle","1991–2020","United States of America","North"
"Mar","Mean monthly sunshine","hours",178.4,"Seattle","1991–2020","United States of America","North"
"Mar","Percent possible sunshine","%",48,"Seattle","1991–2020","United States of America","North"
"Apr","Record high","°F",89,"Seattle","1991–2020","United States of America","North"
"Apr","Record high","°C",32,"Seattle","1991–2020","United States of America","North"
"Apr","Mean maximum","°F",74.3,"Seattle","1991–2020","United States of America","North"
"Apr","Mean maximum","°C",23.5,"Seattle","1991–2020","United States of America","North"
"Apr","Average high","°F",59.3,"Seattle","1991–2020","United States of America","North"
"Apr","Average high","°C",15.2,"Seattle","1991–2020","United States of America","North"
"Apr","Daily mean","°F",51.3,"Seattle","1991–2020","United States of America","North"
"Apr","Daily mean","°C",10.7,"Seattle","1991–2020","United States of America","North"
"Apr","Average low","°F",43.3,"Seattle","1991–2020","United States of America","North"
"Apr","Average low","°C",6.3,"Seattle","1991–2020","United States of America","North"
"Apr","Mean minimum","°F",35.6,"Seattle","1991–2020","United States of America","North"
"Apr","Mean minimum","°C",2,"Seattle","1991–2020","United States of America","North"
"Apr","Record low","°F",29,"Seattle","1991–2020","United States of America","North"
"Apr","Record low","°C",-2,"Seattle","1991–2020","United States of America","North"
"Apr","Average precipitation","inches",3.18,"Seattle","1991–2020","United States of America","North"
"Apr","Average precipitation","mm",81,"Seattle","1991–2020","United States of America","North"
"Apr","Average precipitation/rainfall days","days",15,"Seattle","1991–2020","United States of America","North"
"Apr","Humidity","%",71.4,"Seattle","1991–2020","United States of America","North"
"Apr","Mean monthly sunshine","hours",207.3,"Seattle","1991–2020","United States of America","North"
"Apr","Percent possible sunshine","%",51,"Seattle","1991–2020","United States of America","North"
"May","Record high","°F",93,"Seattle","1991–2020","United States of America","North"
